,TIME,elec amount,humidity,rain_fall,rain_type,temperature,wind_direction,wind_power
5638,2020-08-22 22:00,2278.144,87.0,0.0,없음,24.9,202.0,1.1
5639,2020-08-22 23:00,2255.232,80.0,0.0,없음,25.0,105.0,0.8
5640,2020-08-23 00:00,2241.216,75.0,0.0,없음,26.299999,79.0,0.8
5641,2020-08-23 01:00,2268.16,65.0,0.0,없음,26.700001,2.0,1.8
5642,2020-08-23 02:00,2229.184,62.0,0.0,없음,28.299999,183.0,1.3
5643,2020-08-23 03:00,2222.848,64.0,0.0,없음,28.4,341.0,1.4
5644,2020-08-23 04:00,2265.856,56.0,0.0,없음,29.700001,309.0,2.4
5645,2020-08-23 05:00,2285.184,57.0,0.0,없음,29.700001,291.0,3.3
5646,2020-08-23 06:00,2266.496,51.0,0.0,없음,30.1,281.0,2.4
5647,2020-08-23 07:00,2180.288,55.0,0.0,없음,29.200001,300.0,2.9
5648,2020-08-23 08:00,2141.888,61.0,0.0,없음,28.4,293.0,2.4
5649,2020-08-23 09:00,2192.256,79.0,0.0,없음,26.9,297.0,1.6
5650,2020-08-23 10:00,1930.752,82.0,0.0,없음,25.799999,290.0,1.4
5651,2020-08-23 11:00,2113.6,90.0,0.0,없음,25.200001,342.0,1.1
5652,2020-08-23 12:00,1917.504,90.0,0.0,없음,24.700001,350.0,0.6
5653,2020-08-23 13:00,1920.192,91.0,0.0,없음,23.9,346.0,0.8
5654,2020-08-23 14:00,1939.968,92.0,0.0,없음,23.5,90.0,0.5
5655,2020-08-23 15:00,2062.848,91.0,0.0,없음,23.6,14.0,0.6
5656,2020-08-23 16:00,2109.376,90.0,0.0,없음,23.700001,355.0,0.6
5657,2020-08-23 17:00,2201.408,88.0,0.0,없음,23.4,44.0,0.2
5658,2020-08-23 18:00,2302.976,88.0,0.0,없음,23.4,56.0,0.4
5659,2020-08-23 19:00,2309.76,89.0,0.0,없음,23.299999,18.0,0.5
5660,2020-08-23 20:00,2301.12,90.0,0.0,없음,23.1,37.0,0.6
5661,2020-08-23 21:00,2296.576,85.0,0.0,없음,24.0,41.0,0.7
5662,2020-08-23 22:00,2271.552,77.0,0.0,없음,27.1,80.0,0.6
5663,2020-08-23 23:00,2248.64,64.0,0.0,없음,29.0,135.0,1.0
5664,2020-08-24 00:00,2231.744,56.0,0.0,없음,29.799999,195.0,2.4
5665,2020-08-24 01:00,2223.424,56.0,0.0,없음,30.6,183.0,2.5
5666,2020-08-24 02:00,2213.248,55.0,0.0,없음,31.9,189.0,2.8
5667,2020-08-24 03:00,2208.384,59.0,0.0,없음,30.799999,237.0,2.9
5668,2020-08-24 04:00,2232.0,52.0,0.0,없음,31.6,236.0,2.4
5669,2020-08-24 05:00,3151.68,54.0,0.0,없음,31.799999,243.0,3.4
5670,2020-08-24 06:00,5698.688,54.0,0.0,없음,31.700001,263.0,2.6
5671,2020-08-24 07:00,5876.608,58.0,0.0,없음,30.6,250.0,2.6
5672,2020-08-24 08:00,5835.904,65.0,0.0,없음,30.4,239.0,1.6
5673,2020-08-24 09:00,5947.328,77.0,0.0,없음,29.299999,205.0,1.2
5674,2020-08-24 10:00,5844.032,76.0,0.0,없음,28.6,171.0,1.1
5675,2020-08-24 11:00,5645.056,84.0,0.0,없음,28.5,197.0,0.7
5676,2020-08-24 12:00,5798.272,82.0,0.0,없음,28.200001,166.0,1.7
5677,2020-08-24 13:00,5751.552,77.0,0.0,없음,28.0,175.0,1.9
5678,2020-08-24 14:00,5934.272,74.0,0.0,없음,27.6,172.0,1.8
5679,2020-08-24 15:00,5952.384,78.0,0.0,없음,27.200001,162.0,1.0
5680,2020-08-24 16:00,5851.2,79.0,0.0,없음,27.1,182.0,1.5
5681,2020-08-24 17:00,5732.224,84.0,0.0,없음,26.799999,163.0,0.8
5682,2020-08-24 18:00,5482.944,84.0,0.0,없음,26.299999,165.0,1.4
5683,2020-08-24 19:00,3247.936,81.0,0.0,없음,26.4,143.0,1.1
5684,2020-08-24 20:00,2890.304,88.0,0.0,없음,25.9,170.0,0.4
5685,2020-08-24 21:00,2724.096,80.0,0.0,없음,27.4,163.0,1.2
5686,2020-08-24 22:00,2507.904,72.5,0.0,없음,29.0,156.0,2.2
5687,2020-08-24 23:00,3049.152,65.0,0.0,없음,30.0,170.0,2.9
5688,2020-08-25 00:00,3143.552,65.0,0.0,없음,30.0,170.0,2.9
5689,2020-08-25 01:00,3131.392,65.0,0.0,없음,30.0,170.0,2.9
5690,2020-08-25 02:00,3121.856,49.0,0.0,없음,33.099998,222.0,1.4
5691,2020-08-25 03:00,3055.04,52.0,0.0,없음,33.5,230.0,1.5
5692,2020-08-25 04:00,3078.08,51.0,0.0,없음,34.099998,216.0,2.2
5693,2020-08-25 05:00,3688.448,51.0,0.0,없음,34.099998,216.0,2.2
5694,2020-08-25 06:00,5979.904,51.0,0.0,없음,34.099998,216.0,2.2
5695,2020-08-25 07:00,5895.68,59.0,0.0,없음,32.099998,295.0,3.1
5696,2020-08-25 08:00,5785.6,63.0,0.0,없음,31.1,316.0,2.3
5697,2020-08-25 09:00,5894.976,69.0,0.0,없음,30.200001,325.0,1.8
5698,2020-08-25 10:00,5939.264,75.0,0.0,없음,29.4,1.0,1.6
5699,2020-08-25 11:00,5955.136,79.0,0.0,없음,28.6,30.0,1.2
5700,2020-08-25 12:00,5890.24,82.0,0.0,없음,28.4,50.0,0.6
5701,2020-08-25 13:00,5890.56,84.0,0.0,없음,28.5,343.0,0.8
5702,2020-08-25 14:00,5891.52,83.0,0.0,없음,27.9,351.0,0.9
5703,2020-08-25 15:00,6085.312,86.0,0.0,없음,27.5,42.0,0.7
5704,2020-08-25 16:00,5833.856,87.0,0.0,없음,27.0,74.0,0.2
5705,2020-08-25 17:00,5803.456,81.0,0.0,없음,27.700001,110.0,1.0
5706,2020-08-25 18:00,5613.056,85.0,0.0,없음,27.5,75.0,0.6
5707,2020-08-25 19:00,3417.6,87.0,0.0,없음,26.6,331.0,1.0
5708,2020-08-25 20:00,2888.576,88.0,0.0,없음,25.5,35.0,0.5
5709,2020-08-25 21:00,2756.992,87.0,0.0,없음,27.0,5.0,1.3
5710,2020-08-25 22:00,2542.08,67.0,0.0,없음,30.5,87.0,0.6
5711,2020-08-25 23:00,3078.208,58.0,0.0,없음,31.6,98.0,1.4
5712,2020-08-26 00:00,3173.056,62.0,0.0,없음,33.099998,114.0,1.9
5713,2020-08-26 01:00,3187.904,55.0,0.0,없음,33.700001,110.0,2.2
5714,2020-08-26 02:00,3208.512,51.0,0.0,없음,34.799999,111.0,2.3
5715,2020-08-26 03:00,3181.44,54.0,0.0,없음,34.0,123.0,3.0
5716,2020-08-26 04:00,3151.488,53.0,0.0,없음,35.799999,105.0,1.4
5717,2020-08-26 05:00,3464.192,55.0,0.0,없음,34.599998,104.0,2.0
5718,2020-08-26 06:00,5940.544,50.0,0.0,없음,34.900002,113.0,2.7
5719,2020-08-26 07:00,6063.296,55.0,0.0,없음,33.5,116.0,3.0
5720,2020-08-26 08:00,6101.184,56.0,0.0,없음,33.0,112.0,3.4
5721,2020-08-26 09:00,6094.4,50.0,0.0,없음,32.700001,121.0,4.0
5722,2020-08-26 10:00,6051.136,67.0,0.0,비,29.1,125.0,2.7
5723,2020-08-26 11:00,6009.28,58.0,0.5,없음,29.799999,98.0,2.5
5724,2020-08-26 12:00,5816.128,60.0,0.0,없음,29.799999,116.0,3.1
5725,2020-08-26 13:00,5833.856,75.0,0.5,비,27.6,105.0,2.8
5726,2020-08-26 14:00,5990.016,67.0,0.5,없음,28.200001,107.0,3.7
5727,2020-08-26 15:00,5952.96,64.0,0.5,없음,28.299999,116.0,4.6
5728,2020-08-26 16:00,5852.129,67.0,0.0,비,27.0,116.0,5.0
5729,2020-08-26 17:00,5751.298,72.0,0.5,없음,27.1,114.0,5.7
5730,2020-08-26 18:00,5479.819,67.0,0.0,없음,28.200001,122.0,7.0
5731,2020-08-26 19:00,3389.81,65.0,0.0,없음,28.6,124.0,5.0
5732,2020-08-26 20:00,2799.115,81.0,0.5,비,26.700001,168.0,5.9
5733,2020-08-26 21:00,2665.23,87.0,2.0,비,25.4,178.0,4.8
5734,2020-08-26 22:00,2484.752,86.0,1.5,비,25.799999,173.0,5.1
5735,2020-08-26 23:00,3004.384,84.5,1.5,비,25.700001,181.0,4.2
5736,2020-08-27 00:00,3094.504,83.0,0.5,없음,26.799999,195.0,4.2
5737,2020-08-27 01:00,3113.29,76.0,0.0,없음,27.799999,180.0,3.7
5738,2020-08-27 02:00,3124.1,77.0,0.0,없음,27.9,182.0,2.9
5739,2020-08-27 03:00,3095.096,76.0,0.0,없음,27.799999,227.0,2.8
5740,2020-08-27 04:00,3102.716,72.0,0.0,없음,29.1,240.0,3.6
5741,2020-08-27 05:00,3258.868,72.0,0.0,없음,29.6,239.0,2.8
5742,2020-08-27 06:00,5706.424,73.0,0.0,없음,29.0,246.0,3.0
5743,2020-08-27 07:00,5862.848,74.0,0.0,없음,28.700001,242.0,1.9
5744,2020-08-27 08:00,5987.536,83.0,0.0,없음,27.700001,274.0,1.0
5745,2020-08-27 09:00,6173.464,90.0,0.0,없음,27.1,344.0,1.2
5746,2020-08-27 10:00,5981.952,90.0,0.0,없음,26.799999,33.0,0.9
5747,2020-08-27 11:00,6003.6,91.0,0.0,없음,26.6,47.0,0.5
5748,2020-08-27 12:00,6018.408,92.0,0.0,없음,26.6,75.0,0.2
5749,2020-08-27 13:00,5817.872,92.0,0.0,없음,27.1,170.0,1.1
5750,2020-08-27 14:00,5937.232,92.0,0.5,비,27.0,142.0,1.2
5751,2020-08-27 15:00,6086.176,92.0,0.0,없음,27.1,172.0,1.6
5752,2020-08-27 16:00,5906.584,92.0,0.0,없음,26.799999,153.0,1.5
5753,2020-08-27 17:00,5792.96,92.0,0.0,없음,26.9,146.0,1.0
5754,2020-08-27 18:00,5360.704,91.0,0.0,없음,26.799999,143.0,1.7
5755,2020-08-27 19:00,3265.608,90.0,8.5,비,25.799999,212.0,1.6
5756,2020-08-27 20:00,2855.576,93.0,3.5,없음,26.200001,184.0,1.5
5757,2020-08-27 21:00,2681.416,92.0,0.0,없음,26.4,186.0,1.6
5758,2020-08-27 22:00,2516.32,88.0,0.0,없음,27.200001,190.0,1.6
5759,2020-08-27 23:00,2955.752,85.0,0.0,없음,28.0,174.0,2.3
5760,2020-08-28 00:00,3131.648,79.0,0.0,없음,28.700001,172.0,2.6
5761,2020-08-28 01:00,3179.312,76.0,0.0,없음,29.0,217.0,2.1
5762,2020-08-28 02:00,3149.024,75.0,0.0,없음,29.700001,244.0,1.5
5763,2020-08-28 03:00,3126.112,67.0,0.0,없음,30.6,229.0,1.7
5764,2020-08-28 04:00,3139.888,80.0,1.5,비,27.1,174.0,3.4
5765,2020-08-28 05:00,3713.68,87.0,13.5,없음,27.0,25.0,0.6
5766,2020-08-28 06:00,5820.784,83.0,0.0,없음,28.1,338.0,1.5
5767,2020-08-28 07:00,6030.672,77.0,0.0,없음,28.700001,338.0,2.2
5768,2020-08-28 08:00,6219.808,82.0,0.0,없음,27.700001,293.0,1.9
5769,2020-08-28 09:00,6101.04,87.0,0.0,없음,27.0,275.0,1.8
5770,2020-08-28 10:00,6024.592,90.0,0.0,없음,26.700001,288.0,1.2
5771,2020-08-28 11:00,5929.776,93.0,0.0,없음,26.200001,4.0,0.7
5772,2020-08-28 12:00,5900.128,94.0,0.0,없음,26.4,283.0,1.2
5773,2020-08-28 13:00,5947.968,93.0,0.0,없음,25.9,21.0,0.6
5774,2020-08-28 14:00,6119.472,94.0,0.0,없음,26.1,4.0,0.3
5775,2020-08-28 15:00,5812.48,93.0,0.0,없음,26.299999,159.0,0.8
5776,2020-08-28 16:00,5164.256,93.0,0.0,없음,26.1,19.0,0.2
5777,2020-08-28 17:00,5020.432,93.0,0.0,없음,25.9,337.0,0.2
5778,2020-08-28 18:00,4483.712,94.0,0.0,없음,25.799999,216.0,0.3
5779,2020-08-28 19:00,3167.552,94.0,0.0,없음,25.299999,127.0,0.0
5780,2020-08-28 20:00,2637.376,94.0,0.0,없음,25.6,0.0,0.0
5781,2020-08-28 21:00,2549.888,94.0,0.0,없음,26.299999,103.0,0.3
5782,2020-08-28 22:00,2400.72,85.0,0.0,없음,28.4,120.0,1.1
5783,2020-08-28 23:00,2974.016,69.0,0.0,없음,28.799999,58.0,1.5
5784,2020-08-29 00:00,3126.72,70.0,0.0,없음,28.6,85.0,0.7
5785,2020-08-29 01:00,3145.696,89.0,0.0,없음,28.1,190.0,2.9
5786,2020-08-29 02:00,3111.584,90.0,3.5,비,26.1,176.0,1.6
5787,2020-08-29 03:00,3091.008,79.0,0.0,비,27.9,112.0,1.0
5788,2020-08-29 04:00,3078.352,75.0,0.0,없음,28.4,66.0,1.4
5789,2020-08-29 05:00,3117.6,73.0,0.0,없음,28.9,16.0,1.2
5790,2020-08-29 06:00,3099.44,75.0,0.0,없음,29.299999,80.0,0.6
5791,2020-08-29 07:00,3042.64,85.0,0.0,없음,28.9,330.0,0.4
5792,2020-08-29 08:00,2593.76,86.0,3.5,비,26.799999,334.0,2.0
5793,2020-08-29 09:00,2428.384,93.0,38.5,비,25.5,34.0,0.1
5794,2020-08-29 10:00,2615.52,93.0,4.0,비,25.6,140.0,0.9
5795,2020-08-29 11:00,2543.392,94.0,2.0,비,25.4,96.0,0.1
5796,2020-08-29 12:00,2390.944,94.0,0.0,없음,25.4,35.0,0.1
5797,2020-08-29 13:00,2373.952,94.0,0.0,없음,25.700001,158.0,0.6
5798,2020-08-29 14:00,2245.504,94.0,8.0,비,25.5,337.0,0.6
5799,2020-08-29 15:00,2461.632,94.0,8.0,비,25.200001,176.0,1.2
5800,2020-08-29 16:00,2515.904,94.0,5.0,비,25.200001,153.0,0.6
5801,2020-08-29 17:00,2472.864,94.0,1.5,비,24.9,193.0,1.3
5802,2020-08-29 18:00,2463.52,94.0,0.0,비,24.9,210.0,0.8
5803,2020-08-29 19:00,2484.16,94.0,0.5,비,24.9,210.0,1.2
5804,2020-08-29 20:00,2490.016,94.0,0.0,없음,25.0,185.0,0.8
5805,2020-08-29 21:00,2417.984,94.0,0.0,없음,25.0,149.0,0.4
5806,2020-08-29 22:00,2373.6,93.0,0.0,없음,25.200001,134.0,0.5
5807,2020-08-29 23:00,2331.776,91.0,0.0,없음,25.9,58.0,0.4
5808,2020-08-30 00:00,2301.632,84.5,0.0,없음,26.6,224.0,0.9
5809,2020-08-30 01:00,2287.168,78.0,0.0,없음,28.1,206.0,1.1
5810,2020-08-30 02:00,2273.856,75.0,0.0,없음,29.200001,231.0,1.4
5811,2020-08-30 03:00,2278.656,72.0,0.0,없음,29.6,248.0,1.5
5812,2020-08-30 04:00,2292.288,68.0,0.0,없음,30.799999,241.0,1.8
5813,2020-08-30 05:00,2336.896,70.0,0.0,없음,30.700001,241.0,2.4
5814,2020-08-30 06:00,2335.232,69.0,0.0,없음,30.799999,279.0,2.3
5815,2020-08-30 07:00,2328.992,73.0,0.0,없음,30.0,282.0,2.7
5816,2020-08-30 08:00,2361.28,75.0,0.0,없음,29.299999,268.0,1.8
5817,2020-08-30 09:00,2333.44,85.0,0.0,없음,28.4,321.0,0.7
5818,2020-08-30 10:00,2378.944,92.0,0.0,없음,27.700001,91.0,0.7
5819,2020-08-30 11:00,2241.856,92.0,0.5,비,26.1,93.0,1.0
5820,2020-08-30 12:00,2175.296,93.0,0.5,비,25.5,97.0,0.8
5821,2020-08-30 13:00,2263.584,92.0,0.0,없음,25.4,99.0,1.5
5822,2020-08-30 14:00,2167.744,93.0,0.0,없음,25.200001,118.0,1.7
5823,2020-08-30 15:00,2238.368,93.0,0.0,없음,24.5,100.0,0.6
5824,2020-08-30 16:00,2296.8,94.0,0.0,없음,24.299999,64.0,0.2
5825,2020-08-30 17:00,2380.512,94.0,0.0,없음,24.700001,55.0,0.4
5826,2020-08-30 18:00,2428.064,94.0,0.0,없음,24.299999,356.0,0.4
5827,2020-08-30 19:00,2435.36,94.0,0.0,없음,24.200001,38.0,0.6
5828,2020-08-30 20:00,2424.928,94.0,0.0,없음,25.0,64.0,0.6
5829,2020-08-30 21:00,2399.936,93.0,0.0,없음,25.6,108.0,0.8
5830,2020-08-30 22:00,2285.6,94.0,0.0,없음,26.6,116.0,1.1
5831,2020-08-30 23:00,2284.576,87.0,0.0,없음,26.6,124.0,1.2
5832,2020-08-31 00:00,2261.728,82.0,0.0,없음,27.0,97.0,1.4
5833,2020-08-31 01:00,2249.568,80.0,0.0,없음,28.1,99.0,1.0
5834,2020-08-31 02:00,2237.248,68.0,0.0,없음,28.6,89.0,1.4
5835,2020-08-31 03:00,2244.032,66.0,0.0,없음,29.700001,98.0,1.1
5836,2020-08-31 04:00,2251.52,59.0,0.0,없음,31.299999,74.0,1.5
5837,2020-08-31 05:00,4704.416,69.0,0.0,없음,32.0,97.0,1.5
5838,2020-08-31 06:00,5611.52,62.0,0.0,없음,31.5,86.0,1.4
5839,2020-08-31 07:00,6034.912,72.0,0.0,없음,29.799999,93.0,1.1
5840,2020-08-31 08:00,5885.312,82.0,0.0,없음,29.0,107.0,1.0
5841,2020-08-31 09:00,6037.184,83.0,0.0,없음,28.299999,105.0,1.1
5842,2020-08-31 10:00,5838.112,78.0,0.0,없음,27.9,105.0,0.9
5843,2020-08-31 11:00,5891.936,73.0,0.0,없음,27.799999,112.0,0.7
5844,2020-08-31 12:00,5852.448,73.0,0.0,없음,27.9,130.0,2.3
5845,2020-08-31 13:00,5636.128,76.0,0.0,없음,27.4,116.0,2.0
5846,2020-08-31 14:00,5550.752,74.0,0.0,없음,26.799999,124.0,2.4
5847,2020-08-31 15:00,5714.912,75.0,0.0,없음,26.4,121.0,1.6
5848,2020-08-31 16:00,5819.424,75.0,0.0,없음,25.799999,128.0,2.3
5849,2020-08-31 17:00,6017.824,75.0,0.0,없음,25.299999,125.0,1.7
5850,2020-08-31 18:00,5610.144,74.0,0.0,없음,25.0,137.0,1.6
5851,2020-08-31 19:00,3180.448,78.0,0.0,없음,24.9,122.0,2.0
5852,2020-08-31 20:00,2789.664,73.0,0.0,없음,24.700001,127.0,1.3
5853,2020-08-31 21:00,2621.504,75.0,0.0,없음,25.200001,113.0,1.7
5854,2020-08-31 22:00,2449.28,68.0,0.0,없음,25.700001,134.0,1.9
5855,2020-08-31 23:00,2918.912,69.0,0.0,없음,26.0,118.0,1.9
5856,2020-09-01 00:00,3029.408,71.0,0.0,없음,26.700001,109.0,1.3
5857,2020-09-01 01:00,3067.52,63.0,0.0,없음,27.200001,82.0,0.8
5858,2020-09-01 02:00,3030.816,60.0,0.0,없음,28.799999,79.0,1.2
5859,2020-09-01 03:00,2989.792,51.0,0.0,없음,29.299999,69.0,1.4
5860,2020-09-01 04:00,3012.128,56.0,0.0,없음,31.200001,91.0,1.2
5861,2020-09-01 05:00,3235.968,61.0,0.0,없음,29.9,70.0,1.2
5862,2020-09-01 06:00,5777.12,79.0,0.0,없음,29.299999,68.0,0.8
5863,2020-09-01 07:00,5796.352,77.0,0.0,없음,29.0,66.0,0.5
5864,2020-09-01 08:00,5945.984,84.0,0.0,없음,28.799999,297.0,1.5
5865,2020-09-01 09:00,6031.232,86.0,0.0,없음,28.1,285.0,1.4
5866,2020-09-01 10:00,6017.504,82.0,0.0,없음,27.6,331.0,1.4
5867,2020-09-01 11:00,5890.464,82.0,0.0,없음,26.799999,359.0,0.9
5868,2020-09-01 12:00,5594.528,87.0,0.0,없음,26.299999,330.0,1.3
5869,2020-09-01 13:00,5492.256,86.0,0.0,없음,25.9,327.0,1.6
5870,2020-09-01 14:00,5729.6,87.0,0.0,없음,25.9,340.0,0.7
5871,2020-09-01 15:00,5901.76,90.0,0.0,없음,25.6,351.0,0.2
5872,2020-09-01 16:00,5805.952,89.0,0.0,없음,25.200001,13.0,1.3
5873,2020-09-01 17:00,5665.408,89.0,0.0,없음,25.200001,353.0,0.6
5874,2020-09-01 18:00,5208.0,90.0,0.0,없음,24.799999,330.0,1.5
5875,2020-09-01 19:00,3538.496,93.0,0.0,없음,24.5,25.0,0.4
5876,2020-09-01 20:00,2999.872,92.0,0.0,없음,24.6,16.0,0.9
5877,2020-09-01 21:00,2863.488,91.0,0.0,없음,25.1,34.0,1.0
5878,2020-09-01 22:00,2649.344,91.0,0.0,없음,25.4,104.0,0.7
5879,2020-09-01 23:00,3184.832,91.0,0.5,비,25.4,86.0,0.6
5880,2020-09-02 00:00,3264.576,89.0,0.5,비,25.1,62.0,0.5
5881,2020-09-02 01:00,3312.832,90.0,0.5,없음,25.5,38.0,0.9
5882,2020-09-02 02:00,3287.104,88.0,0.5,없음,25.1,87.0,0.6
5883,2020-09-02 03:00,3274.752,89.0,0.5,비,24.799999,38.0,1.3
5884,2020-09-02 04:00,3264.96,87.0,1.0,비,25.0,25.0,1.4
5885,2020-09-02 05:00,3402.944,84.0,0.0,없음,25.0,24.0,1.7
5886,2020-09-02 06:00,5726.72,87.0,0.0,없음,24.299999,6.0,2.2
5887,2020-09-02 07:00,6066.944,88.0,1.0,비,23.700001,5.0,2.4
5888,2020-09-02 08:00,5703.616,92.0,4.5,비,23.0,66.0,0.8
5889,2020-09-02 09:00,5772.608,91.0,6.0,비,22.9,9.0,2.9
5890,2020-09-02 10:00,5873.152,91.0,1.5,비,23.1,356.0,3.5
5891,2020-09-02 11:00,5936.896,89.0,0.5,없음,22.9,348.0,2.7
5892,2020-09-02 12:00,5920.256,90.0,1.0,비,22.700001,347.0,2.8
5893,2020-09-02 13:00,5802.752,89.0,2.0,비,22.299999,345.0,3.2
5894,2020-09-02 14:00,5848.128,91.0,3.5,비,22.1,340.0,2.7
5895,2020-09-02 15:00,5906.368,90.0,5.0,비,21.799999,342.0,3.6
5896,2020-09-02 16:00,5718.016,89.0,3.0,비,21.799999,346.0,4.4
5897,2020-09-02 17:00,5605.44,90.0,6.0,비,21.4,347.0,4.6
5898,2020-09-02 18:00,5142.976,88.0,3.0,비,21.200001,331.0,4.6
5899,2020-09-02 19:00,3292.736,90.0,3.0,비,20.4,326.0,6.0
5900,2020-09-02 20:00,2735.872,90.0,2.5,비,20.799999,316.0,6.2
5901,2020-09-02 21:00,2550.784,88.0,1.0,비,20.299999,288.0,5.1
5902,2020-09-02 22:00,2387.456,86.0,3.0,비,20.799999,327.0,6.3
5903,2020-09-02 23:00,2857.728,81.0,0.5,없음,22.0,275.0,4.3
5904,2020-09-03 00:00,2969.536,71.0,0.0,없음,23.6,282.0,4.7
5905,2020-09-03 01:00,3005.376,63.0,0.0,없음,24.700001,276.0,5.9
5906,2020-09-03 02:00,2980.864,55.0,0.0,없음,25.6,274.0,5.1
5907,2020-09-03 03:00,2932.736,59.0,0.0,없음,26.1,256.0,5.0
5908,2020-09-03 04:00,2914.752,57.0,0.0,없음,26.299999,257.0,3.9
5909,2020-09-03 05:00,3025.6,58.0,0.0,없음,26.0,238.0,4.5
5910,2020-09-03 06:00,4903.36,57.0,0.0,없음,25.5,238.0,4.9
5911,2020-09-03 07:00,5152.64,63.0,0.0,없음,24.799999,244.0,4.4
5912,2020-09-03 08:00,5212.864,71.0,0.0,없음,24.6,237.0,3.4
5913,2020-09-03 09:00,5290.56,71.0,0.0,없음,24.4,240.0,3.3
5914,2020-09-03 10:00,5360.832,79.0,0.0,없음,24.0,230.0,3.3
5915,2020-09-03 11:00,5284.352,81.0,2.5,없음,22.0,215.0,1.4
5916,2020-09-03 12:00,5253.696,87.0,0.0,없음,23.0,204.0,2.1
5917,2020-09-03 13:00,4868.544,89.0,1.5,없음,20.4,207.0,1.4
5918,2020-09-03 14:00,4816.512,85.0,0.0,없음,20.0,236.0,1.0
5919,2020-09-03 15:00,4930.752,82.0,0.0,없음,20.299999,175.0,2.0
5920,2020-09-03 16:00,4894.272,77.0,0.0,없음,19.799999,184.0,1.3
5921,2020-09-03 17:00,5351.04,72.0,0.0,없음,20.200001,174.0,1.7
5922,2020-09-03 18:00,4953.856,73.0,0.0,없음,20.200001,168.0,2.6
5923,2020-09-03 19:00,3077.632,73.0,0.0,없음,20.4,168.0,2.0
5924,2020-09-03 20:00,2670.144,73.0,0.0,없음,20.299999,169.0,2.2
5925,2020-09-03 21:00,2503.488,67.5,0.0,없음,20.9,276.0,0.7
5926,2020-09-03 22:00,2327.04,62.0,0.0,없음,22.700001,179.0,1.7
5927,2020-09-03 23:00,2840.704,56.5,0.0,없음,23.9,222.0,2.5
5928,2020-09-04 00:00,2913.472,51.0,0.0,없음,24.6,252.0,3.2
5929,2020-09-04 01:00,2943.232,49.666666666666664,0.0,없음,25.4,244.0,2.5
5930,2020-09-04 02:00,2950.784,48.333333333333336,0.0,없음,25.9,221.0,2.5
5931,2020-09-04 03:00,2901.44,47.0,0.0,없음,26.200001,270.0,2.4
5932,2020-09-04 04:00,2913.792,41.0,0.0,없음,27.200001,286.0,2.0
5933,2020-09-04 05:00,3022.912,39.666666666666664,0.0,없음,27.4,230.0,2.3
5934,2020-09-04 06:00,5145.472,38.333333333333336,0.0,없음,27.700001,229.0,2.4
5935,2020-09-04 07:00,4944.96,37.0,0.0,없음,27.200001,252.0,3.2
5936,2020-09-04 08:00,5091.264,46.0,0.0,없음,26.5,233.0,1.7
5937,2020-09-04 09:00,5270.144,64.0,0.0,없음,23.799999,214.0,0.4
5938,2020-09-04 10:00,5270.208,72.0,0.0,없음,22.299999,16.0,0.7
5939,2020-09-04 11:00,5240.704,79.0,0.0,없음,21.200001,17.0,0.9
5940,2020-09-04 12:00,5295.68,82.0,0.0,없음,20.299999,26.0,0.9
5941,2020-09-04 13:00,4867.008,82.0,0.0,없음,19.700001,38.0,0.3
5942,2020-09-04 14:00,5035.392,84.0,0.0,없음,19.6,18.0,0.5
5943,2020-09-04 15:00,5374.528,85.0,0.0,없음,19.6,308.0,0.5
5944,2020-09-04 16:00,4799.36,86.0,0.0,없음,19.9,359.0,0.3
5945,2020-09-04 17:00,4519.168,87.0,0.0,없음,19.299999,17.0,0.6
5946,2020-09-04 18:00,4253.376,86.0,0.0,없음,20.0,46.0,0.2
5947,2020-09-04 19:00,2885.568,83.0,0.0,없음,20.4,113.0,1.0
5948,2020-09-04 20:00,2563.968,88.0,0.0,없음,20.799999,125.0,1.3
5949,2020-09-04 21:00,2407.104,86.0,0.0,없음,21.5,124.0,1.5
5950,2020-09-04 22:00,2253.056,70.0,0.0,없음,22.9,118.0,1.6
5951,2020-09-04 23:00,2776.64,65.0,0.0,없음,24.0,95.0,0.8
5952,2020-09-05 00:00,2878.528,63.0,0.0,없음,24.700001,89.0,1.3
5953,2020-09-05 01:00,2940.608,48.0,0.0,없음,25.6,139.0,1.2
5954,2020-09-05 02:00,2877.12,54.0,0.0,없음,26.0,53.0,1.3
5955,2020-09-05 03:00,2864.256,52.0,0.0,없음,26.9,60.0,1.4
5956,2020-09-05 04:00,2874.176,54.0,0.0,없음,27.799999,96.0,0.7
5957,2020-09-05 05:00,2850.368,52.0,0.0,없음,28.6,111.0,1.0
5958,2020-09-05 06:00,2803.2,55.0,0.0,없음,28.6,125.0,1.7
5959,2020-09-05 07:00,2689.984,59.0,0.0,없음,28.6,121.0,1.6
5960,2020-09-05 08:00,2236.736,57.0,0.0,없음,26.5,112.0,2.2
5961,2020-09-05 09:00,2191.552,58.0,0.0,없음,25.299999,130.0,0.4
5962,2020-09-05 10:00,2115.008,69.0,0.0,없음,24.799999,141.0,0.8
5963,2020-09-05 11:00,2156.608,70.0,0.0,없음,24.299999,114.0,0.5
5964,2020-09-05 12:00,2126.208,77.0,0.0,없음,24.1,122.0,0.8
5965,2020-09-05 13:00,2166.528,79.0,0.0,없음,24.0,124.0,1.2
5966,2020-09-05 14:00,2146.304,80.0,0.0,없음,22.4,72.0,0.5
